name,price,longitude,latitude,url,stage
爱尚里,18503,120.0857925415039,30.32093620300293,//fangjia.fang.com/process/hz/2011089568.htm,3
金地自在城悦活轩,34698,120.07601165771484,30.336278915405273,//fangjia.fang.com/process/hz/2010185160.htm,3
兰韵天城,35520,120.0923080444336,30.33606719970703,//fangjia.fang.com/process/hz/2010104945.htm,3
金地自在城求学里,37122,120.07789611816406,30.33966827392578,//fangjia.fang.com/process/hz/2010185158.htm,3
乾成园,28102,120.0799331665039,30.318723678588867,//fangjia.fang.com/process/hz/2011136382.htm,3
都市水乡,29915,120.0971450805664,30.338226318359375,//fangjia.fang.com/process/hz/2010389426.htm,3
红杉雅园公寓,19588,120.09940338134766,30.334566116333008,//fangjia.fang.com/process/hz/2010183764.htm,3
新世纪花苑,27670,120.09707641601562,30.330585479736328,//fangjia.fang.com/process/hz/2010250192.htm,3
天虹公寓,29312,120.09855651855469,30.320035934448242,//fangjia.fang.com/process/hz/2010777858.htm,3
中海金溪园,37987,120.0894775390625,30.343425750732422,//fangjia.fang.com/process/hz/2010989396.htm,3
紫金文苑,42032,120.10662078857422,30.30221176147461,//fangjia.fang.com/process/hz/2010621738.htm,3
西港发展中心,12905,120.07310485839844,30.31786346435547,//fangjia.fang.com/process/hz/2011085166.htm,3
裕华大厦,9830,120.08451080322266,30.321300506591797,//fangjia.fang.com/process/hz/2010750418.htm,3
华彩国际公寓,9893,120.07632446289062,30.32732391357422,//fangjia.fang.com/process/hz/2011063320.htm,3
桔子里,12524,120.09083557128906,30.337867736816406,//fangjia.fang.com/process/hz/2010840590.htm,3
浙大森林·ZClass,27106,120.07070922851562,30.3133602142334,//fangjia.fang.com/process/hz/2010185236.htm,3
申花,39387,120.10953521728516000000,30.31498336791992200000,//fangjia.fang.com/zoushi/c0hz/a0151-b07472/,2
中梁申花百悦公馆,32738,,,//fangjia.fang.com/process/hz/2010185432.htm,3
万家花城,47094,120.12000274658203,30.31014633178711,//fangjia.fang.com/process/hz/2010167822.htm,3
欣盛东方福邸,52030,120.11882781982422,30.312894821166992,//fangjia.fang.com/process/hz/2010900568.htm,3
招商九龙仓学院北麓,43223,120.10830688476562,30.32594108581543,//fangjia.fang.com/process/hz/2011133644.htm,3
中天西城纪公寓,27928,120.11771392822266,30.299795150756836,//fangjia.fang.com/process/hz/2011040824.htm,3
融信学院府,46583,120.1127700805664,30.322128295898438,//fangjia.fang.com/process/hz/2011252310.htm,3
政苑小区,43805,120.11083221435547,30.302438735961914,//fangjia.fang.com/process/hz/2010406124.htm,3
圣苑,57118,120.10157775878906,30.308929443359375,//fangjia.fang.com/process/hz/2010602382.htm,3
西城年华,47889,120.1080322265625,30.315658569335938,//fangjia.fang.com/process/hz/2010087008.htm,3
滨江锦绣之城,58882,120.13514709472656,30.309511184692383,//fangjia.fang.com/process/hz/2010182460.htm,3
资辉壹方汇,30598,120.12630462646484,30.315786361694336,//fangjia.fang.com/process/hz/2010184940.htm,3
碧桂园西江月,47238,120.11837005615234,30.31606674194336,//fangjia.fang.com/process/hz/2011283092.htm,3
融信蓝孔雀,49337,120.11239624023438,30.326616287231445,//fangjia.fang.com/process/hz/2011134800.htm,3
西城美墅,52968,120.10713958740234,30.31757164001465,//fangjia.fang.com/process/hz/2010362784.htm,3
协安上郡,47089,120.10813903808594,30.312135696411133,//fangjia.fang.com/process/hz/2010365702.htm,3
赛丽绿城慧园,54286,120.1121826171875,30.312570571899414,//fangjia.fang.com/process/hz/2010952982.htm,3
上尚庭,50588,120.11872863769531,30.306079864501953,//fangjia.fang.com/process/hz/2010762622.htm,3
龙申剑桥公社,10629,120.10061645507812,30.31170654296875,//fangjia.fang.com/process/hz/2010175064.htm,3
尚景国际,56332,120.12503814697266,30.312366485595703,//fangjia.fang.com/process/hz/2011076940.htm,3
芳满庭,45048,120.11273193359375,30.302671432495117,//fangjia.fang.com/process/hz/2010243462.htm,3
绅华府,50337,120.12112426757812,30.305805206298828,//fangjia.fang.com/process/hz/2010383274.htm,3
金地申花里,35515,120.11170959472656,30.329030990600586,//fangjia.fang.com/process/hz/2011107134.htm,3
景瑞悦西台,48405,120.11064147949219,30.31478500366211,//fangjia.fang.com/process/hz/2011242706.htm,3
丽阳苑,45362,120.10549926757812,30.310312271118164,//fangjia.fang.com/process/hz/2010633112.htm,3
三江花园道壹号,46275,120.11116790771484,30.324016571044922,//fangjia.fang.com/process/hz/2011137046.htm,3
橡树园,44985,120.11426544189453,30.3078556060791,//fangjia.fang.com/process/hz/2010243422.htm,3
城西银泰城公寓,19526,120.11419677734375,30.30598258972168,//fangjia.fang.com/process/hz/2010184204.htm,3
未来印,18353,120.0008316040039,30.27577018737793,//fangjia.fang.com/process/hz/2010185290.htm,3
冠苑小区,58158,120.10420989990234,30.302303314208984,//fangjia.fang.com/process/hz/2011078828.htm,3
同人广场,13204,120.10554504394531,30.30565071105957,//fangjia.fang.com/process/hz/2010594822.htm,3
同人精华公寓,22769,120.10565948486328,30.30778694152832,//fangjia.fang.com/process/hz/2011062744.htm,3
五洲国际公寓,24778,120.10417938232422,30.30060577392578,//fangjia.fang.com/process/hz/2011136698.htm,3
保利香槟国际,50936,120.11701202392578,30.314300537109375,//fangjia.fang.com/process/hz/2010934796.htm,3
景瑞申花壹号院,48939,120.11217498779297,30.314481735229492,//fangjia.fang.com/process/hz/2011130316.htm,3
天阳武林邸,57158,120.12882232666016,30.314481735229492,//fangjia.fang.com/process/hz/2010182592.htm,3
瑞博国际公寓,13127,120.10304260253906,30.308635711669922,//fangjia.fang.com/process/hz/2010904180.htm,3
和苑小区,42135,120.11119079589844,30.305770874023438,//fangjia.fang.com/process/hz/2010995338.htm,3
新城金镶玉,49100,120.11038970947266,30.324005126953125,//fangjia.fang.com/process/hz/2011197038.htm,3
申瑞国际,19585,120.11012268066406,30.313756942749023,//fangjia.fang.com/process/hz/2011091222.htm,3
西铭苑,41088,120.11940002441406,30.304044723510742,//fangjia.fang.com/process/hz/2010904202.htm,3
文教,54723,120.12104034423828000000,30.28551483154296900000,//fangjia.fang.com/zoushi/c0hz/a0151-b014816/,2
文三新村,57690,120.15176391601562,30.283185958862305,//fangjia.fang.com/process/hz/2010250068.htm,3
石灰桥新村,51348,120.1529769897461,30.291593551635742,//fangjia.fang.com/process/hz/2010249862.htm,3
融信杭州公馆,57579,120.13683319091797,30.298612594604492,//fangjia.fang.com/process/hz/2011185078.htm,3
邮电新村,61551,120.15514373779297,30.286407470703125,//fangjia.fang.com/process/hz/2010544994.htm,3
白荡海人家,49577,120.14932250976562,30.29511070251465,//fangjia.fang.com/process/hz/2010007756.htm,3
金都城市芯宇,53209,120.14395141601562,30.294816970825195,//fangjia.fang.com/process/hz/2010243822.htm,3
沈塘新村,58889,120.15534210205078,30.285499572753906,//fangjia.fang.com/process/hz/2010409786.htm,3
银马公寓,57348,120.14395904541016,30.293855667114258,//fangjia.fang.com/process/hz/2010124022.htm,3
建工新村,48855,120.15420532226562,30.2885799407959,//fangjia.fang.com/process/hz/2010248866.htm,3
兰庭国际,53675,120.14604949951172,30.28975486755371,//fangjia.fang.com/process/hz/2010064371.htm,3
御西湖,69005,120.13722229003906,30.291671752929688,//fangjia.fang.com/process/hz/2010507302.htm,3
武林门新村,57793,120.1564712524414,30.282716751098633,//fangjia.fang.com/process/hz/2010250064.htm,3
华海园,49592,120.14757537841797,30.296497344970703,//fangjia.fang.com/process/hz/2010064141.htm,3
西溪河东,67500,120.14718627929688,30.286643981933594,//fangjia.fang.com/process/hz/2010250196.htm,3
溪畔花园,49879,120.14517974853516,30.295724868774414,//fangjia.fang.com/process/hz/2010317824.htm,3
马塍路小区,70373,120.15481567382812,30.28158950805664,//fangjia.fang.com/process/hz/2010587922.htm,3
恒升花苑,51475,120.14983367919922,30.283172607421875,//fangjia.fang.com/process/hz/2010410156.htm,3
文萃苑,52378,120.13777923583984,30.2938232421875,//fangjia.fang.com/process/hz/2010065300.htm,3
武林花园,54783,120.15572357177734,30.279306411743164,//fangjia.fang.com/process/hz/2010416062.htm,3
中豪晴园,57026,120.13961029052734,30.293880462646484,//fangjia.fang.com/process/hz/2010066721.htm,3
郡枫华庭,48648,120.14653778076172,30.296321868896484,//fangjia.fang.com/process/hz/2010184290.htm,3
今日嘉园,57068,120.13945007324219,30.295671463012695,//fangjia.fang.com/process/hz/2010383182.htm,3
日晖新村,77035,120.15428924560547,30.289400100708008,//fangjia.fang.com/process/hz/2010249786.htm,3
兴财名都苑,51285,120.14998626708984,30.292455673217773,//fangjia.fang.com/process/hz/2010064143.htm,3
师苑新村,61634,120.14400482177734,30.288053512573242,//fangjia.fang.com/process/hz/2010249982.htm,3
文欣苑,55544,120.14328002929688,30.288414001464844,//fangjia.fang.com/process/hz/2010007863.htm,3
窑背巷,55110,120.15338897705078,30.279088973999023,//fangjia.fang.com/process/hz/2010602386.htm,3
文天公寓,54930,120.15391540527344,30.277769088745117,//fangjia.fang.com/process/hz/2010603982.htm,3
华门自由21世纪公寓,39101,120.14161682128906,30.298429489135742,//fangjia.fang.com/process/hz/2010064122.htm,3
混堂巷,56114,120.15791320800781,30.280426025390625,//fangjia.fang.com/process/hz/2010744018.htm,3
保俶北路小区,62000,120.14701080322266,30.287363052368164,//fangjia.fang.com/process/hz/2010599584.htm,3
武林巷小区,67110,120.1530990600586,30.280845642089844,//fangjia.fang.com/process/hz/2010608446.htm,3
浙大宿舍,51946,120.14775085449219,30.29442596435547,//fangjia.fang.com/process/hz/2010792518.htm,3
翠锦苑,39286,120.1325454711914,30.29904556274414,//fangjia.fang.com/process/hz/2010638178.htm,3
锦绣文苑,53252,120.15800476074219,30.279983520507812,//fangjia.fang.com/process/hz/2010063762.htm,3
西溪河下,52399,120.14801788330078,30.297603607177734,//fangjia.fang.com/process/hz/2010580870.htm,3
新德雅公寓,38643,120.14193725585938,30.29718017578125,//fangjia.fang.com/process/hz/2010587910.htm,3
白荡海社区,49981,120.149169921875,30.297943115234375,//fangjia.fang.com/process/hz/2011100258.htm,3
德雅花园,34749,120.14164733886719,30.296981811523438,//fangjia.fang.com/process/hz/2010248462.htm,3
教工路95号,66323,120.14187622070312,30.287891387939453,//fangjia.fang.com/process/hz/2011118920.htm,3
文新,45137,120.10430145263672000000,30.29156875610351600000,//fangjia.fang.com/zoushi/c0hz/a0151-b02351/,2
世纪新城,47462,120.11962890625,30.289533615112305,//fangjia.fang.com/process/hz/2010093460.htm,3
雅仕苑,45119,120.1115951538086,30.291501998901367,//fangjia.fang.com/process/hz/2010065520.htm,3
星洲花园,53957,120.101318359375,30.297128677368164,//fangjia.fang.com/process/hz/2010406188.htm,3
金成花园,46635,120.1125717163086,30.289798736572266,//fangjia.fang.com/process/hz/2010248824.htm,3
嘉绿名苑,44765,120.12086486816406,30.286376953125,//fangjia.fang.com/process/hz/2010516862.htm,3
南都花园,40371,120.11036682128906,30.295000076293945,//fangjia.fang.com/process/hz/2010249310.htm,3
高教新村,49682,120.10294342041016,30.29288101196289,//fangjia.fang.com/process/hz/2010544982.htm,3
新金都城市花园,50465,120.10367584228516,30.291431427001953,//fangjia.fang.com/process/hz/2010007890.htm,3
物华小区,34259,120.11625671386719,30.29778289794922,//fangjia.fang.com/process/hz/2010250026.htm,3
嘉绿北苑,42923,120.1242904663086,30.28750228881836,//fangjia.fang.com/process/hz/2010293862.htm,3
湖畔花园,45214,120.10794830322266,30.294330596923828,//fangjia.fang.com/process/hz/2010007759.htm,3
紫桂花园,51086,120.11005401611328,30.289037704467773,//fangjia.fang.com/process/hz/2010007881.htm,3
桂花城,54039,120.10252380371094,30.287660598754883,//fangjia.fang.com/process/hz/2010406302.htm,3
恩济花苑,40268,120.11353302001953,30.28842544555664,//fangjia.fang.com/process/hz/2010248464.htm,3
东海名仕家园,48072,120.10845184326172,30.292516708374023,//fangjia.fang.com/process/hz/2010064154.htm,3
嘉南公寓,53570,120.10037231445312,30.29306983947754,//fangjia.fang.com/process/hz/2010249024.htm,3
湖畔莲花港家园,40699,120.11583709716797,30.296722412109375,//fangjia.fang.com/process/hz/2010007875.htm,3
林语别墅,68718,120.09699249267578,30.2887020111084,//fangjia.fang.com/process/hz/2010007743.htm,3
南都德迦,41876,120.10980987548828,30.287227630615234,//fangjia.fang.com/process/hz/2010007729.htm,3
南都德迦西区,45724,120.1096420288086,30.286401748657227,//fangjia.fang.com/process/hz/2010516542.htm,3
紫林公寓,52382,120.09880828857422,30.293777465820312,//fangjia.fang.com/process/hz/2010250342.htm,3
兰桂花园,48781,120.10684967041016,30.28914451599121,//fangjia.fang.com/process/hz/2010544422.htm,3
府新花园,47187,120.09867858886719,30.28672981262207,//fangjia.fang.com/process/hz/2010248502.htm,3
嘉绿苑北区,44772,120.12300872802734,30.28443145751953,//fangjia.fang.com/process/hz/2010008073.htm,3
天湖公寓,35184,120.11271667480469,30.294322967529297,//fangjia.fang.com/process/hz/2010249986.htm,3
文溪鼎园,47996,120.11164855957031,30.295787811279297,//fangjia.fang.com/process/hz/2010972128.htm,3
嘉绿福苑,38109,120.12069702148438,30.28762435913086,//fangjia.fang.com/process/hz/2010874936.htm,3
嘉绿苑南区,44816,120.12347412109375,30.28411865234375,//fangjia.fang.com/process/hz/2011051964.htm,3
金都花园,37881,120.10496520996094,30.282270431518555,//fangjia.fang.com/process/hz/2010549544.htm,3
申悦国际公寓,21011,120.10308074951172,30.307876586914062,//fangjia.fang.com/process/hz/2010182614.htm,3
春天花园,40100,120.10662841796875,30.294004440307617,//fangjia.fang.com/process/hz/2010584824.htm,3
天河西苑,38039,120.11137390136719,30.297086715698242,//fangjia.fang.com/process/hz/2010064153.htm,3
阳光地带,48856,120.09781646728516,30.293214797973633,//fangjia.fang.com/process/hz/2010064105.htm,3
皇朝城市花园排屋,47477,120.10176086425781,30.280227661132812,//fangjia.fang.com/process/hz/2011105722.htm,3
拱苑小区,28007,120.11457061767578,30.303848266601562,//fangjia.fang.com/process/hz/2010248624.htm,3
嘉绿景苑西园,37150,120.10718536376953,30.282052993774414,//fangjia.fang.com/process/hz/2010904196.htm,3
湖畔花园别墅,49302,120.10942077636719,30.29355239868164,//fangjia.fang.com/process/hz/2011056320.htm,3
南都花园别墅,58181,120.10962677001953,30.29775619506836,//fangjia.fang.com/process/hz/2011100808.htm,3
富丽苑,35499,120.11866760253906,30.283016204833984,//fangjia.fang.com/process/hz/2010248466.htm,3
南都德迦东区,46491,120.11337280273438,30.287010192871094,//fangjia.fang.com/process/hz/2010802340.htm,3
文苑,42780,120.12006378173828000000,30.29414367675781300000,//fangjia.fang.com/zoushi/c0hz/a0151-b015526/,2
香樟公寓,43207,120.11347198486328,30.286121368408203,//fangjia.fang.com/process/hz/2010007959.htm,3
金都新城,38269,120.11418151855469,30.283893585205078,//fangjia.fang.com/process/hz/2010007722.htm,3
黄龙金茂悦,48054,120.11994934082031,30.30054473876953,//fangjia.fang.com/process/hz/2011132910.htm,3
康乐新村,37036,120.1084976196289,30.282875061035156,//fangjia.fang.com/process/hz/2010249134.htm,3
紫金公寓,38594,120.10819244384766,30.284456253051758,//fangjia.fang.com/process/hz/2010250318.htm,3
沁雅花园,37761,120.11300659179688,30.28097152709961,//fangjia.fang.com/process/hz/2010007860.htm,3
金田花园,35140,120.10518646240234,30.28422737121582,//fangjia.fang.com/process/hz/2010252264.htm,3
中兴公寓,39512,120.10797882080078,30.28562355041504,//fangjia.fang.com/process/hz/2010250346.htm,3
府苑新村,44347,120.10059356689453,30.272769927978516,//fangjia.fang.com/process/hz/2010544988.htm,3
嘉绿景苑,39777,120.10487365722656,30.277629852294922,//fangjia.fang.com/process/hz/2010516668.htm,3
西荡苑,43303,120.10940551757812,30.277101516723633,//fangjia.fang.com/process/hz/2010250146.htm,3
莲花新村西区,42946,120.11277770996094,30.278461456298828,//fangjia.fang.com/process/hz/2010183598.htm,3
紫金庭园,40637,120.10089111328125,30.277376174926758,//fangjia.fang.com/process/hz/2010063975.htm,3
丹桂公寓,44465,120.11468505859375,30.28089141845703,//fangjia.fang.com/process/hz/2010248434.htm,3
黄龙公寓,32570,120.11930847167969,30.279460906982422,//fangjia.fang.com/process/hz/2010248702.htm,3
桂花城别墅,105528,120.10166931152344,30.288944244384766,//fangjia.fang.com/process/hz/2011055890.htm,3
科技新村,38561,120.107421875,30.287004470825195,//fangjia.fang.com/process/hz/2010249128.htm,3
西房秋水苑,44089,120.11592864990234,30.279857635498047,//fangjia.fang.com/process/hz/2010007958.htm,3
文苑小区,35280,120.11792755126953,30.296916961669922,//fangjia.fang.com/process/hz/2010250108.htm,3
西鉴枫景,47477,120.11255645751953,30.27559471130371,//fangjia.fang.com/process/hz/2010064129.htm,3
颐景园文新,43009,120.10466003417969,30.286237716674805,//fangjia.fang.com/process/hz/2010574866.htm,3
城市心境,46412,120.10853576660156,30.273178100585938,//fangjia.fang.com/process/hz/2010064128.htm,3
